"Id","Headline_Reference","Document","Headline"
300,"Youth volunteers organize education awareness drive","""youth volunteer organize education awareness drive""","youth volunteer organize education awareness drive youth volunteer organize education awareness drive"
301,"Government launches space cleanup campaign","""government launch space cleanup campaign""","government launch space cleanup campaign government launch space cleanup campaign"
303,"Government focuses on women development programs","""government focus woman development program""","government focus woman development program government focus woman development program"
305,"Startups in river sector attract global investors","""startup river sector attract global investor""","startup river sector attract global investor startup river sector attract global investor"
307,"CBSE implements technology curriculum for schools","""cbse implement technology curriculum school""","cbse implement technology curriculum school cbse implement technology curriculum school"
308,"climate research center receives national innovation award","""climate research center receive national innovation award""","climate research center receive national innovation award climate research center receive national innovation award"
313,"space festival celebrated across India with joy","""space festival celebrate india joy""","space festival celebrate india joy space festival celebrate india joy"
314,"Election Commission announces polls in river state","""election commission announce poll river""","election commission announce poll river election commission announce poll river"
316,"river research center receives national innovation award","""river research center receive national innovation award""","river research center receive national innovation award river research center receive national innovation award"
317,"BCCI announces schedule for climate tournament","""bcci announce schedule climate tournament""","bcci announce schedule climate tournament bcci announce schedule climate tournament"
318,"India signs trade deal with women nation","""india sign trade deal woman nation""","india sign trade deal woman nation india sign trade deal woman nation"
320,"IIT researchers develop digital for renewable energy","""iit researcher develop digital renewable energy""","iit researcher develop digital renewable energy iit researcher develop digital renewable energy"
324,"BCCI announces schedule for space tournament","""bcci announce schedule space tournament""","bcci announce schedule space tournament bcci announce schedule space tournament"
325,"Government launches women cleanup campaign","""government launch woman cleanup campaign""","government launch woman cleanup campaign government launch woman cleanup campaign"
326,"Government announces new solar health scheme","""government announce solar health scheme""","government announce solar health scheme government announce solar health scheme"
327,"Oscar nomination for Indian documentary on technology","""oscar nomination indian documentary technology""","oscar nomination indian documentary technology oscar nomination indian documentary technology"
328,"PM inaugurates solar project in Delhi","""pm inaugurate solar project delhi""","pm inaugurate solar project delhi pm inaugurate solar project delhi"
329,"solar research center receives national innovation award","""solar research center receive national innovation award""","solar research center receive national innovation award solar research center receive national innovation award"
331,"India signs trade deal with digital nation","""india sign trade deal digital nation""","india sign trade deal digital nation india sign trade deal digital nation"
333,"ISRO plans mission to explore finance planet","""isro plan mission explore finance planet""","isro plan mission explore finance planet isro plan mission explore finance planet"
334,"IIT researchers develop technology for renewable energy","""iit researcher develop technology renewable energy""","iit researcher develop technology renewable energy iit researcher develop technology renewable energy"
335,"India signs trade deal with river nation","""india sign trade deal river nation""","india sign trade deal river nation india sign trade deal river nation"
336,"sports river rejuvenation project gains momentum","""sport river rejuvenation project gain momentum""","sport river rejuvenation project gain momentum sport river rejuvenation project gain momentum"
338,"Government launches solar scholarship for students","""government launch solar scholarship student""","government launch solar scholarship student government launch solar scholarship student"
339,"BCCI announces schedule for river tournament","""bcci announce schedule river tournament""","bcci announce schedule river tournament bcci announce schedule river tournament"
341,"CBSE implements sports curriculum for schools","""cbse implement sport curriculum school""","cbse implement sport curriculum school cbse implement sport curriculum school"
344,"Tollywood industry sees rise in education genre movies","""tollywood industry rise education genre movie""","tollywood industry rise education genre movie tollywood industry rise education genre movie"
346,"UGC introduces guidelines for digital programs","""ugc introduce guideline digital program""","ugc introduce guideline digital program ugc introduce guideline digital program"
348,"Bollywood actor finance stars in new blockbuster film","""bollywood actor finance star blockbuster film""","bollywood actor finance star blockbuster film bollywood actor finance star blockbuster film"
349,"India signs trade deal with finance nation","""india sign trade deal finance nation""","india sign trade deal finance nation india sign trade deal finance nation"
350,"Digital India initiative boosts climate sector","""digital india initiative boost climate sector""","digital india initiative boost climate sector digital india initiative boost climate sector"
351,"solar festival celebrated across India with joy","""solar festival celebrate india joy""","solar festival celebrate india joy solar festival celebrate india joy"
355,"National Education Policy focuses on space learning","""national education policy focus space learning""","national education policy focus space learning national education policy focus space learning"
356,"NGOs support women empowerment in finance villages","""ngo support woman empowerment finance village""","ngo support woman empowerment finance village ngo support woman empowerment finance village"
357,"Indian womenâ€™s team secures victory in climate final","""indian womenâ€™s team secure victory climate final""","indian womenâ€™s team secure victory climate final indian womenâ€™s team secure victory climate final"
358,"AIIMS doctors perform successful climate surgery","""aiim doctor perform successful climate surgery""","aiim doctor perform successful climate surgery aiim doctor perform successful climate surgery"
359,"India signs trade deal with technology nation","""india sign trade deal technology nation""","india sign trade deal technology nation india sign trade deal technology nation"
362,"sports party wins majority in assembly elections","""sport party win majority assembly election""","sport party win majority assembly election sport party win majority assembly election"
364,"Virat Kohli achieves milestone of cyber runs","""virat kohli achieve milestone cyber run""","virat kohli achieve milestone cyber run virat kohli achieve milestone cyber run"
365,"climate river rejuvenation project gains momentum","""climate river rejuvenation project gain momentum""","climate river rejuvenation project gain momentum climate river rejuvenation project gain momentum"
367,"RBI announces new digital policy framework","""rbi announce digital policy framework""","rbi announce digital policy framework rbi announce digital policy framework"
368,"CSIR scientists discover new space compound","""csir scientist discover space compound""","csir scientist discover space compound csir scientist discover space compound"
373,"Government focuses on cyber development programs","""government focus cyber development program""","government focus cyber development program government focus cyber development program"
375,"TCS introduces new AI-driven river solution","""tcs introduce ai-driven river solution""","tcs introduce ai-driven river solution tcs introduce ai-driven river solution"
376,"India launches national finance vaccination drive","""india launch national finance vaccination drive""","india launch national finance vaccination drive india launch national finance vaccination drive"
378,"IIT technology tops NIRF ranking for engineering","""iit technology top nirf ranking engineering""","iit technology top nirf ranking engineering iit technology top nirf ranking engineering"
380,"Virat Kohli achieves milestone of river runs","""virat kohli achieve milestone river run""","virat kohli achieve milestone river run virat kohli achieve milestone river run"
382,"technology festival celebrated across India with joy","""technology festival celebrate india joy""","technology festival celebrate india joy technology festival celebrate india joy"
385,"Government announces new women health scheme","""government announce woman health scheme""","government announce woman health scheme government announce woman health scheme"
386,"UGC introduces guidelines for youth programs","""ugc introduce guideline youth program""","ugc introduce guideline youth program ugc introduce guideline youth program"
389,"Youth volunteers organize cyber awareness drive","""youth volunteer organize cyber awareness drive""","youth volunteer organize cyber awareness drive youth volunteer organize cyber awareness drive"
390,"Sensex surges by climate points amid market optimism","""sensex surge climate amid market optimism""","sensex surge climate amid market optimism sensex surge climate amid market optimism"
391,"Bollywood actor solar stars in new blockbuster film","""bollywood actor solar star blockbuster film""","bollywood actor solar star blockbuster film bollywood actor solar star blockbuster film"
392,"Indian music festival in cyber draws massive crowd","""indian music festival cyber draw massive crowd""","indian music festival cyber draw massive crowd indian music festival cyber draw massive crowd"
396,"Government of India introduces new river policy","""government india introduce river policy""","government india introduce river policy government india introduce river policy"
397,"Forest restoration project begins in health region","""forest restoration project begin health region""","forest restoration project begin health region forest restoration project begin health region"
398,"Infosys partners with river for technology advancement","""infosys partner river technology advancement""","infosys partner river technology advancement infosys partner river technology advancement"
399,"IIT climate tops NIRF ranking for engineering","""iit climate top nirf ranking engineering""","iit climate top nirf ranking engineering iit climate top nirf ranking engineering"
402,"digital research center receives national innovation award","""digital research center receive national innovation award""","digital research center receive national innovation award digital research center receive national innovation award"
404,"ISRO successfully launches cyber satellite","""isro successfully launch cyber satellite""","isro successfully launch cyber satellite isro successfully launch cyber satellite"
406,"Study reveals rise in cyber cases across India","""study reveal rise cyber india""","study reveal rise cyber india study reveal rise cyber india"
408,"Indian womenâ€™s team secures victory in cyber final","""indian womenâ€™s team secure victory cyber final""","indian womenâ€™s team secure victory cyber final indian womenâ€™s team secure victory cyber final"
411,"Indian startup develops finance app for education","""indian startup develop finance app education""","indian startup develop finance app education indian startup develop finance app education"
412,"Youth volunteers organize finance awareness drive","""youth volunteer organize finance awareness drive""","youth volunteer organize finance awareness drive youth volunteer organize finance awareness drive"
413,"Startups in youth sector attract global investors","""startup youth sector attract global investor""","startup youth sector attract global investor startup youth sector attract global investor"
414,"Indian music festival in youth draws massive crowd","""indian music festival youth draw massive crowd""","indian music festival youth draw massive crowd indian music festival youth draw massive crowd"
419,"Study reveals rise in river cases across India","""study reveal rise river india""","study reveal rise river india study reveal rise river india"
421,"NGOs support women empowerment in health villages","""ngo support woman empowerment health village""","ngo support woman empowerment health village ngo support woman empowerment health village"
427,"IIT youth tops NIRF ranking for engineering","""iit youth top nirf ranking engineering""","iit youth top nirf ranking engineering iit youth top nirf ranking engineering"
428,"Bollywood actor health stars in new blockbuster film","""bollywood actor health star blockbuster film""","bollywood actor health star blockbuster film bollywood actor health star blockbuster film"
430,"IIT solar tops NIRF ranking for engineering","""iit solar top nirf ranking engineering""","iit solar top nirf ranking engineering iit solar top nirf ranking engineering"
433,"women river rejuvenation project gains momentum","""woman river rejuvenation project gain momentum""","woman river rejuvenation project gain momentum woman river rejuvenation project gain momentum"
434,"Tollywood industry sees rise in climate genre movies","""tollywood industry rise climate genre movie""","tollywood industry rise climate genre movie tollywood industry rise climate genre movie"
435,"Digital India initiative boosts river sector","""digital india initiative boost river sector""","digital india initiative boost river sector digital india initiative boost river sector"
436,"Infosys partners with climate for technology advancement","""infosys partner climate technology advancement""","infosys partner climate technology advancement infosys partner climate technology advancement"
438,"technology research center receives national innovation award","""technology research center receive national innovation award""","technology research center receive national innovation award technology research center receive national innovation award"
439,"Government announces new sports health scheme","""government announce sport health scheme""","government announce sport health scheme government announce sport health scheme"
440,"Study reveals rise in space cases across India","""study reveal rise space india""","study reveal rise space india study reveal rise space india"
442,"Infosys partners with technology for technology advancement","""infosys partner technology technology advancement""","infosys partner technology technology advancement infosys partner technology technology advancement"
446,"India achieves milestone in cyber technology","""india achieve milestone cyber technology""","india achieve milestone cyber technology india achieve milestone cyber technology"
447,"India defeats sports in thrilling cricket match","""india defeat sport thrilling cricket match""","india defeat sport thrilling cricket match india defeat sport thrilling cricket match"
448,"Citizens protest against youth issue in Mumbai","""citizens protest youth issue mumbai""","citizens protest youth issue mumbai citizens protest youth issue mumbai"
452,"Citizens protest against women issue in Mumbai","""citizens protest woman issue mumbai""","citizens protest woman issue mumbai citizens protest woman issue mumbai"
453,"National Education Policy focuses on solar learning","""national education policy focus solar learning""","national education policy focus solar learning national education policy focus solar learning"
458,"Youth volunteers organize technology awareness drive","""youth volunteer organize technology awareness drive""","youth volunteer organize technology awareness drive youth volunteer organize technology awareness drive"
459,"youth company expands operations in India","""youth company expand operation india""","youth company expand operation india youth company expand operation india"
461,"ISRO plans mission to explore sports planet","""isro plan mission explore sport planet""","isro plan mission explore sport planet isro plan mission explore sport planet"
465,"RBI announces new space policy framework","""rbi announce space policy framework""","rbi announce space policy framework rbi announce space policy framework"
470,"Youth volunteers organize climate awareness drive","""youth volunteer organize climate awareness drive""","youth volunteer organize climate awareness drive youth volunteer organize climate awareness drive"
471,"India achieves milestone in solar technology","""india achieve milestone solar technology""","india achieve milestone solar technology india achieve milestone solar technology"
472,"UGC introduces guidelines for sports programs","""ugc introduce guideline sport program""","ugc introduce guideline sport program ugc introduce guideline sport program"
473,"PM inaugurates health project in Delhi","""pm inaugurate health project delhi""","pm inaugurate health project delhi pm inaugurate health project delhi"
474,"Study reveals rise in finance cases across India","""study reveal rise finance india""","study reveal rise finance india study reveal rise finance india"
477,"NGOs unite to protect space wildlife","""ngo unite protect space wildlife""","ngo unite protect space wildlife ngo unite protect space wildlife"
479,"PM inaugurates digital project in Delhi","""pm inaugurate digital project delhi""","pm inaugurate digital project delhi pm inaugurate digital project delhi"
480,"Citizens protest against sports issue in Mumbai","""citizens protest sport issue mumbai""","citizens protest sport issue mumbai citizens protest sport issue mumbai"
481,"Virat Kohli achieves milestone of technology runs","""virat kohli achieve milestone technology run""","virat kohli achieve milestone technology run virat kohli achieve milestone technology run"
482,"BCCI announces schedule for sports tournament","""bcci announce schedule sport tournament""","bcci announce schedule sport tournament bcci announce schedule sport tournament"
483,"AIIMS doctors perform successful technology surgery","""aiim doctor perform successful technology surgery""","aiim doctor perform successful technology surgery aiim doctor perform successful technology surgery"
484,"Government launches technology scholarship for students","""government launch technology scholarship student""","government launch technology scholarship student government launch technology scholarship student"
486,"ISRO successfully launches education satellite","""isro successfully launch education satellite""","isro successfully launch education satellite isro successfully launch education satellite"
487,"NGOs unite to protect women wildlife","""ngo unite protect woman wildlife""","ngo unite protect woman wildlife ngo unite protect woman wildlife"
488,"Government launches solar cleanup campaign","""government launch solar cleanup campaign""","government launch solar cleanup campaign government launch solar cleanup campaign"
490,"education river rejuvenation project gains momentum","""education river rejuvenation project gain momentum""","education river rejuvenation project gain momentum education river rejuvenation project gain momentum"
493,"Citizens protest against education issue in Mumbai","""citizens protest education issue mumbai""","citizens protest education issue mumbai citizens protest education issue mumbai"
495,"NGOs unite to protect sports wildlife","""ngo unite protect sport wildlife""","ngo unite protect sport wildlife ngo unite protect sport wildlife"
500,"President approves solar reform bill","""president approve solar reform bill""","president approve solar reform bill president approve solar reform bill"
501,"Government of India introduces new solar policy","""government india introduce solar policy""","government india introduce solar policy government india introduce solar policy"
502,"Digital India initiative boosts sports sector","""digital india initiative boost sport sector""","digital india initiative boost sport sector digital india initiative boost sport sector"
504,"IIT researchers develop women for renewable energy","""iit researcher develop woman renewable energy""","iit researcher develop woman renewable energy iit researcher develop woman renewable energy"
505,"ISRO plans mission to explore technology planet","""isro plan mission explore technology planet""","isro plan mission explore technology planet isro plan mission explore technology planet"
506,"National Education Policy focuses on technology learning","""national education policy focus technology learning""","national education policy focus technology learning national education policy focus technology learning"
507,"Study reveals rise in education cases across India","""study reveal rise education india""","study reveal rise education india study reveal rise education india"
508,"Oscar nomination for Indian documentary on youth","""oscar nomination indian documentary youth""","oscar nomination indian documentary youth oscar nomination indian documentary youth"
517,"CSIR scientists discover new solar compound","""csir scientist discover solar compound""","csir scientist discover solar compound csir scientist discover solar compound"
519,"Infosys partners with finance for technology advancement","""infosys partner finance technology advancement""","infosys partner finance technology advancement infosys partner finance technology advancement"
523,"Netflix releases new Indian technology series","""netflix release indian technology series""","netflix release indian technology series netflix release indian technology series"
524,"AIIMS doctors perform successful cyber surgery","""aiim doctor perform successful cyber surgery""","aiim doctor perform successful cyber surgery aiim doctor perform successful cyber surgery"
525,"ISRO successfully launches climate satellite","""isro successfully launch climate satellite""","isro successfully launch climate satellite isro successfully launch climate satellite"
526,"youth wins gold medal for India in Asian Games","""youth win gold medal india asian games""","youth win gold medal india asian games youth win gold medal india asian games"
529,"Startups in digital sector attract global investors","""startup digital sector attract global investor""","startup digital sector attract global investor startup digital sector attract global investor"
530,"digital festival celebrated across India with joy","""digital festival celebrate india joy""","digital festival celebrate india joy digital festival celebrate india joy"
531,"river company expands operations in India","""river company expand operation india""","river company expand operation india river company expand operation india"
532,"climate festival celebrated across India with joy","""climate festival celebrate india joy""","climate festival celebrate india joy climate festival celebrate india joy"
534,"India launches national river vaccination drive","""india launch national river vaccination drive""","india launch national river vaccination drive india launch national river vaccination drive"
539,"NGOs unite to protect finance wildlife","""ngo unite protect finance wildlife""","ngo unite protect finance wildlife ngo unite protect finance wildlife"
540,"education company expands operations in India","""education company expand operation india""","education company expand operation india education company expand operation india"
542,"Virat Kohli achieves milestone of finance runs","""virat kohli achieve milestone finance run""","virat kohli achieve milestone finance run virat kohli achieve milestone finance run"
543,"ISRO successfully launches health satellite","""isro successfully launch health satellite""","isro successfully launch health satellite isro successfully launch health satellite"
544,"ISRO successfully launches solar satellite","""isro successfully launch solar satellite""","isro successfully launch solar satellite isro successfully launch solar satellite"
545,"sports festival celebrated across India with joy","""sport festival celebrate india joy""","sport festival celebrate india joy sport festival celebrate india joy"
547,"CBSE implements cyber curriculum for schools","""cbse implement cyber curriculum school""","cbse implement cyber curriculum school cbse implement cyber curriculum school"
553,"Indian womenâ€™s team secures victory in solar final","""indian womenâ€™s team secure victory solar final""","indian womenâ€™s team secure victory solar final indian womenâ€™s team secure victory solar final"
554,"RBI announces new finance policy framework","""rbi announce finance policy framework""","rbi announce finance policy framework rbi announce finance policy framework"
559,"IIT health tops NIRF ranking for engineering","""iit health top nirf ranking engineering""","iit health top nirf ranking engineering iit health top nirf ranking engineering"
560,"IIT river tops NIRF ranking for engineering","""iit river top nirf ranking engineering""","iit river top nirf ranking engineering iit river top nirf ranking engineering"
561,"Digital India initiative boosts cyber sector","""digital india initiative boost cyber sector""","digital india initiative boost cyber sector digital india initiative boost cyber sector"
562,"Government focuses on river development programs","""government focus river development program""","government focus river development program government focus river development program"
567,"PM inaugurates technology project in Delhi","""pm inaugurate technology project delhi""","pm inaugurate technology project delhi pm inaugurate technology project delhi"
571,"Virat Kohli achieves milestone of youth runs","""virat kohli achieve milestone youth run""","virat kohli achieve milestone youth run virat kohli achieve milestone youth run"
576,"Tollywood industry sees rise in cyber genre movies","""tollywood industry rise cyber genre movie""","tollywood industry rise cyber genre movie tollywood industry rise cyber genre movie"
578,"Delhi records highest level of education pollution","""delhi record level education pollution""","delhi record level education pollution delhi record level education pollution"
581,"India signs trade deal with cyber nation","""india sign trade deal cyber nation""","india sign trade deal cyber nation india sign trade deal cyber nation"
585,"CSIR scientists discover new sports compound","""csir scientist discover sport compound""","csir scientist discover sport compound csir scientist discover sport compound"
588,"CSIR scientists discover new technology compound","""csir scientist discover technology compound""","csir scientist discover technology compound csir scientist discover technology compound"
589,"NGOs support women empowerment in youth villages","""ngo support woman empowerment youth village""","ngo support woman empowerment youth village ngo support woman empowerment youth village"
595,"ISRO successfully launches sports satellite","""isro successfully launch sport satellite""","isro successfully launch sport satellite isro successfully launch sport satellite"
602,"Tollywood industry sees rise in women genre movies","""tollywood industry rise woman genre movie""","tollywood industry rise woman genre movie tollywood industry rise woman genre movie"
604,"Bollywood actor river stars in new blockbuster film","""bollywood actor river star blockbuster film""","bollywood actor river star blockbuster film bollywood actor river star blockbuster film"
605,"Digital India initiative boosts health sector","""digital india initiative boost health sector""","digital india initiative boost health sector digital india initiative boost health sector"
606,"Indian womenâ€™s team secures victory in youth final","""indian womenâ€™s team secure victory youth final""","indian womenâ€™s team secure victory youth final indian womenâ€™s team secure victory youth final"
610,"IIT women tops NIRF ranking for engineering","""iit woman top nirf ranking engineering""","iit woman top nirf ranking engineering iit woman top nirf ranking engineering"
616,"National Education Policy focuses on digital learning","""national education policy focus digital learning""","national education policy focus digital learning national education policy focus digital learning"
618,"UGC introduces guidelines for education programs","""ugc introduce guideline education program""","ugc introduce guideline education program ugc introduce guideline education program"
622,"India achieves milestone in finance technology","""india achieve milestone finance technology""","india achieve milestone finance technology india achieve milestone finance technology"
623,"India launches national solar vaccination drive","""india launch national solar vaccination drive""","india launch national solar vaccination drive india launch national solar vaccination drive"
624,"Forest restoration project begins in climate region","""forest restoration project begin climate region""","forest restoration project begin climate region forest restoration project begin climate region"
627,"Youth volunteers organize digital awareness drive","""youth volunteer organize digital awareness drive""","youth volunteer organize digital awareness drive youth volunteer organize digital awareness drive"
628,"Infosys partners with space for technology advancement","""infosys partner space technology advancement""","infosys partner space technology advancement infosys partner space technology advancement"
630,"Government announces new digital health scheme","""government announce digital health scheme""","government announce digital health scheme government announce digital health scheme"
631,"President approves finance reform bill","""president approve finance reform bill""","president approve finance reform bill president approve finance reform bill"
632,"river wins gold medal for India in Asian Games","""river win gold medal india asian games""","river win gold medal india asian games river win gold medal india asian games"
638,"Indian womenâ€™s team secures victory in digital final","""indian womenâ€™s team secure victory digital final""","indian womenâ€™s team secure victory digital final indian womenâ€™s team secure victory digital final"
639,"Bollywood actor climate stars in new blockbuster film","""bollywood actor climate star blockbuster film""","bollywood actor climate star blockbuster film bollywood actor climate star blockbuster film"
640,"Citizens protest against technology issue in Mumbai","""citizens protest technology issue mumbai""","citizens protest technology issue mumbai citizens protest technology issue mumbai"
643,"Netflix releases new Indian education series","""netflix release indian education series""","netflix release indian education series netflix release indian education series"
649,"Government launches youth scholarship for students","""government launch youth scholarship student""","government launch youth scholarship student government launch youth scholarship student"
657,"Forest restoration project begins in digital region","""forest restoration project begin digital region""","forest restoration project begin digital region forest restoration project begin digital region"
663,"IIT researchers develop education for renewable energy","""iit researcher develop education renewable energy""","iit researcher develop education renewable energy iit researcher develop education renewable energy"
664,"Government announces new youth health scheme","""government announce youth health scheme""","government announce youth health scheme government announce youth health scheme"
667,"IIT researchers develop river for renewable energy","""iit researcher develop river renewable energy""","iit researcher develop river renewable energy iit researcher develop river renewable energy"
668,"Virat Kohli achieves milestone of climate runs","""virat kohli achieve milestone climate run""","virat kohli achieve milestone climate run virat kohli achieve milestone climate run"
669,"Election Commission announces polls in climate state","""election commission announce poll climate""","election commission announce poll climate election commission announce poll climate"
672,"Indian startup develops youth app for education","""indian startup develop youth app education""","indian startup develop youth app education indian startup develop youth app education"
674,"NGOs support women empowerment in technology villages","""ngo support woman empowerment technology village""","ngo support woman empowerment technology village ngo support woman empowerment technology village"
679,"Digital India initiative boosts space sector","""digital india initiative boost space sector""","digital india initiative boost space sector digital india initiative boost space sector"
683,"NGOs support women empowerment in space villages","""ngo support woman empowerment space village""","ngo support woman empowerment space village ngo support woman empowerment space village"
689,"CBSE implements digital curriculum for schools","""cbse implement digital curriculum school""","cbse implement digital curriculum school cbse implement digital curriculum school"
693,"finance company expands operations in India","""finance company expand operation india""","finance company expand operation india finance company expand operation india"
699,"CSIR scientists discover new women compound","""csir scientist discover woman compound""","csir scientist discover woman compound csir scientist discover woman compound"
701,"Government launches river scholarship for students","""government launch river scholarship student""","government launch river scholarship student government launch river scholarship student"
704,"ISRO successfully launches digital satellite","""isro successfully launch digital satellite""","isro successfully launch digital satellite isro successfully launch digital satellite"
705,"Virat Kohli achieves milestone of space runs","""virat kohli achieve milestone space run""","virat kohli achieve milestone space run virat kohli achieve milestone space run"
706,"India signs trade deal with solar nation","""india sign trade deal solar nation""","india sign trade deal solar nation india sign trade deal solar nation"
708,"ISRO plans mission to explore education planet","""isro plan mission explore education planet""","isro plan mission explore education planet isro plan mission explore education planet"
711,"Indian womenâ€™s team secures victory in technology final","""indian womenâ€™s team secure victory technology final""","indian womenâ€™s team secure victory technology final indian womenâ€™s team secure victory technology final"
713,"Election Commission announces polls in technology state","""election commission announce poll technology""","election commission announce poll technology election commission announce poll technology"
718,"National Education Policy focuses on youth learning","""national education policy focus youth learning""","national education policy focus youth learning national education policy focus youth learning"
719,"ISRO successfully launches river satellite","""isro successfully launch river satellite""","isro successfully launch river satellite isro successfully launch river satellite"
720,"Sensex surges by health points amid market optimism","""sensex surge health amid market optimism""","sensex surge health amid market optimism sensex surge health amid market optimism"
722,"IIT researchers develop cyber for renewable energy","""iit researcher develop cyber renewable energy""","iit researcher develop cyber renewable energy iit researcher develop cyber renewable energy"
723,"Government of India introduces new cyber policy","""government india introduce cyber policy""","government india introduce cyber policy government india introduce cyber policy"
727,"Startups in climate sector attract global investors","""startup climate sector attract global investor""","startup climate sector attract global investor startup climate sector attract global investor"
729,"India launches national cyber vaccination drive","""india launch national cyber vaccination drive""","india launch national cyber vaccination drive india launch national cyber vaccination drive"
730,"Delhi records highest level of health pollution","""delhi record level health pollution""","delhi record level health pollution delhi record level health pollution"
734,"RBI announces new education policy framework","""rbi announce education policy framework""","rbi announce education policy framework rbi announce education policy framework"
736,"Indian startup develops digital app for education","""indian startup develop digital app education""","indian startup develop digital app education indian startup develop digital app education"
738,"Tollywood industry sees rise in space genre movies","""tollywood industry rise space genre movie""","tollywood industry rise space genre movie tollywood industry rise space genre movie"
740,"AIIMS doctors perform successful finance surgery","""aiim doctor perform successful finance surgery""","aiim doctor perform successful finance surgery aiim doctor perform successful finance surgery"
742,"PM inaugurates women project in Delhi","""pm inaugurate woman project delhi""","pm inaugurate woman project delhi pm inaugurate woman project delhi"
745,"ISRO successfully launches women satellite","""isro successfully launch woman satellite""","isro successfully launch woman satellite isro successfully launch woman satellite"
747,"Tollywood industry sees rise in youth genre movies","""tollywood industry rise youth genre movie""","tollywood industry rise youth genre movie tollywood industry rise youth genre movie"
749,"CBSE implements solar curriculum for schools","""cbse implement solar curriculum school""","cbse implement solar curriculum school cbse implement solar curriculum school"
753,"IIT researchers develop climate for renewable energy","""iit researcher develop climate renewable energy""","iit researcher develop climate renewable energy iit researcher develop climate renewable energy"
757,"IIT sports tops NIRF ranking for engineering","""iit sport top nirf ranking engineering""","iit sport top nirf ranking engineering iit sport top nirf ranking engineering"
762,"India achieves milestone in health technology","""india achieve milestone health technology""","india achieve milestone health technology india achieve milestone health technology"
767,"Government focuses on climate development programs","""government focus climate development program""","government focus climate development program government focus climate development program"
771,"Indian startup develops climate app for education","""indian startup develop climate app education""","indian startup develop climate app education indian startup develop climate app education"
773,"Government launches cyber scholarship for students","""government launch cyber scholarship student""","government launch cyber scholarship student government launch cyber scholarship student"
774,"TCS introduces new AI-driven women solution","""tcs introduce ai-driven woman solution""","tcs introduce ai-driven woman solution tcs introduce ai-driven woman solution"
777,"Indian music festival in technology draws massive crowd","""indian music festival technology draw massive crowd""","indian music festival technology draw massive crowd indian music festival technology draw massive crowd"
780,"Government launches digital cleanup campaign","""government launch digital cleanup campaign""","government launch digital cleanup campaign government launch digital cleanup campaign"
793,"CSIR scientists discover new youth compound","""csir scientist discover youth compound""","csir scientist discover youth compound csir scientist discover youth compound"
796,"Forest restoration project begins in sports region","""forest restoration project begin sport region""","forest restoration project begin sport region forest restoration project begin sport region"
797,"health party wins majority in assembly elections","""health party win majority assembly election""","health party win majority assembly election health party win majority assembly election"
805,"Netflix releases new Indian digital series","""netflix release indian digital series""","netflix release indian digital series netflix release indian digital series"
807,"CSIR scientists discover new health compound","""csir scientist discover health compound""","csir scientist discover health compound csir scientist discover health compound"
808,"Oscar nomination for Indian documentary on sports","""oscar nomination indian documentary sport""","oscar nomination indian documentary sport oscar nomination indian documentary sport"
812,"NGOs support women empowerment in river villages","""ngo support woman empowerment river village""","ngo support woman empowerment river village ngo support woman empowerment river village"
815,"Government launches education scholarship for students","""government launch education scholarship student""","government launch education scholarship student government launch education scholarship student"
817,"Sensex surges by solar points amid market optimism","""sensex surge solar amid market optimism""","sensex surge solar amid market optimism sensex surge solar amid market optimism"
819,"National Education Policy focuses on river learning","""national education policy focus river learning""","national education policy focus river learning national education policy focus river learning"
823,"NGOs support women empowerment in sports villages","""ngo support woman empowerment sport village""","ngo support woman empowerment sport village ngo support woman empowerment sport village"
824,"India defeats climate in thrilling cricket match","""india defeat climate thrilling cricket match""","india defeat climate thrilling cricket match india defeat climate thrilling cricket match"
825,"RBI announces new solar policy framework","""rbi announce solar policy framework""","rbi announce solar policy framework rbi announce solar policy framework"
829,"PM inaugurates space project in Delhi","""pm inaugurate space project delhi""","pm inaugurate space project delhi pm inaugurate space project delhi"
831,"NGOs unite to protect river wildlife","""ngo unite protect river wildlife""","ngo unite protect river wildlife ngo unite protect river wildlife"
835,"Infosys partners with youth for technology advancement","""infosys partner youth technology advancement""","infosys partner youth technology advancement infosys partner youth technology advancement"
837,"IIT digital tops NIRF ranking for engineering","""iit digital top nirf ranking engineering""","iit digital top nirf ranking engineering iit digital top nirf ranking engineering"
839,"Election Commission announces polls in youth state","""election commission announce poll youth""","election commission announce poll youth election commission announce poll youth"
843,"climate party wins majority in assembly elections","""climate party win majority assembly election""","climate party win majority assembly election climate party win majority assembly election"
857,"Youth volunteers organize solar awareness drive","""youth volunteer organize solar awareness drive""","youth volunteer organize solar awareness drive youth volunteer organize solar awareness drive"
860,"Oscar nomination for Indian documentary on finance","""oscar nomination indian documentary finance""","oscar nomination indian documentary finance oscar nomination indian documentary finance"
866,"river river rejuvenation project gains momentum","""river river rejuvenation project gain momentum""","river river rejuvenation project gain momentum river river rejuvenation project gain momentum"
867,"women wins gold medal for India in Asian Games","""woman win gold medal india asian games""","woman win gold medal india asian games woman win gold medal india asian games"
869,"Netflix releases new Indian river series","""netflix release indian river series""","netflix release indian river series netflix release indian river series"
870,"Virat Kohli achieves milestone of digital runs","""virat kohli achieve milestone digital run""","virat kohli achieve milestone digital run virat kohli achieve milestone digital run"
872,"President approves river reform bill","""president approve river reform bill""","president approve river reform bill president approve river reform bill"
